Year,REEF_NAME,SECTOR,SECTOR_NAME,SHELF_NAME,MEAN_LIVE_CORAL,MEAN_COTS_PER_TOW,TOWS
2019,Low Islands Reef,CA,Cairns,Inner,26.935,0.0,31
2020,Low Islands Reef,CA,Cairns,Inner,16.204,0.0,27
2021,Low Islands Reef,CA,Cairns,Inner,21.797,0.0,32
2022,Low Islands Reef,CA,Cairns,Inner,41.211,0.0,32
2023,Low Islands Reef,CA,Cairns,Inner,39.234,0.0,31
2019,Green Island Reef,CA,Cairns,Inner,4.444,0.0,54
2021,Green Island Reef,CA,Cairns,Inner,13.205,0.0,39
2022,Green Island Reef,CA,Cairns,Inner,20.441,0.0,51
2023,Green Island Reef,CA,Cairns,Inner,18.698,0.0,48
2021,Fitzroy Island Reef,CA,Cairns,Inner,34.063,0.0,36
2022,Fitzroy Island Reef,CA,Cairns,Inner,35.594,0.0,40
2023,Fitzroy Island Reef,CA,Cairns,Inner,30.833,0.0,39
2019,Pickersgill Reef,CA,Cairns,Mid-shelf,7.928,0.0,76
2020,Pickersgill Reef,CA,Cairns,Mid-shelf,17.667,0.0,75
2021,Pickersgill Reef,CA,Cairns,Mid-shelf,34.784,0.0,81
2020,Evening Reef,CA,Cairns,Mid-shelf,9.412,0.0,51
2021,Evening Reef,CA,Cairns,Mid-shelf,25.95,0.02,50
2022,Evening Reef,CA,Cairns,Mid-shelf,28.627,0.0,51
2022,Morning Reef,CA,Cairns,Mid-shelf,28.466,0.0,22
2020,16013A,CA,Cairns,Mid-shelf,21.389,0.0,9
2021,16013A,CA,Cairns,Mid-shelf,24.375,0.0,10
2020,16013B,CA,Cairns,Mid-shelf,25.357,0.0,7
2021,16013B,CA,Cairns,Mid-shelf,64.531,0.0,8
2020,16013C,CA,Cairns,Mid-shelf,3.75,0.0,4
2021,16013C,CA,Cairns,Mid-shelf,22.5,0.0,4
2019,Mackay Reef,CA,Cairns,Mid-shelf,10.435,0.0,23
2021,Mackay Reef,CA,Cairns,Mid-shelf,32.228,0.0,23
2022,Mackay Reef,CA,Cairns,Mid-shelf,44.946,0.0,23
2023,Mackay Reef,CA,Cairns,Mid-shelf,32.031,0.0,24
2019,16017S,CA,Cairns,Mid-shelf,13.833,0.0,15
2019,Chinaman Reef(16024),CA,Cairns,Mid-shelf,10.743,0.0,37
2019,Vlasoff Reef,CA,Cairns,Mid-shelf,4.924,0.0,33
2019,Hastings Reef,CA,Cairns,Mid-shelf,5.551,0.0,59
2020,Hastings Reef,CA,Cairns,Mid-shelf,4.331,0.0,71
2021,Hastings Reef,CA,Cairns,Mid-shelf,15.885,0.0,65
2022,Hastings Reef,CA,Cairns,Mid-shelf,16.563,0.0,64
2023,Hastings Reef,CA,Cairns,Mid-shelf,24.631,0.0,61
2019,Michaelmas Reef,CA,Cairns,Mid-shelf,8.066,0.0,106
2021,Michaelmas Reef,CA,Cairns,Mid-shelf,9.44,0.0,105
2023,Michaelmas Reef,CA,Cairns,Mid-shelf,13.839,0.0,126
2020,Arlington Reef,CA,Cairns,Mid-shelf,8.75,0.0,60
2019,Thetford Reef,CA,Cairns,Mid-shelf,8.488,0.0,43
2020,Thetford Reef,CA,Cairns,Mid-shelf,14.36,0.0,43
2021,Thetford Reef,CA,Cairns,Mid-shelf,15.256,0.0,39
2022,Thetford Reef,CA,Cairns,Mid-shelf,30.756,0.0,43
2023,Thetford Reef,CA,Cairns,Mid-shelf,26.22,0.0,41
2019,Andersen Reef,CA,Cairns,Outer,23.514,0.0,37
2023,Andersen Reef,CA,Cairns,Outer,39.507,0.0,38
2020,Rachel Carson Reef,CA,Cairns,Outer,20.579,0.0,41
2021,Rachel Carson Reef,CA,Cairns,Outer,30.357,0.0,42
2019,Agincourt Reefs (No 1),CA,Cairns,Outer,10.786,0.0,35
2020,Agincourt Reefs (No 1),CA,Cairns,Outer,25.078,0.0,32
2021,Agincourt Reefs (No 1),CA,Cairns,Outer,30.993,0.0,34
2023,Agincourt Reefs (No 1),CA,Cairns,Outer,45.313,0.0,32
2019,St Crispin Reef,CA,Cairns,Outer,7.661,0.0,93
2020,St Crispin Reef,CA,Cairns,Outer,8.174,0.0,89
2021,St Crispin Reef,CA,Cairns,Outer,21.677,0.0,82
2023,St Crispin Reef,CA,Cairns,Outer,14.942,0.0,86
2019,Opal (2),CA,Cairns,Outer,7.8,0.0,75
2021,Opal (2),CA,Cairns,Outer,11.282,0.0,78
2020,Norman Reef,CA,Cairns,Outer,18.854,0.0,36
2021,Norman Reef,CA,Cairns,Outer,17.643,0.0,35
2020,Flynn Reef,CA,Cairns,Outer,9.271,0.0,24
2020,North Reef (North),CB,Capricorn-Bunker,Outer,41.689,0.0,37
2021,North Reef (North),CB,Capricorn-Bunker,Outer,46.034,0.0,29
2019,Broomfield Reef,CB,Capricorn-Bunker,Outer,52.995,0.0,48
2020,Broomfield Reef,CB,Capricorn-Bunker,Outer,51.675,0.0,50
2021,Broomfield Reef,CB,Capricorn-Bunker,Outer,58.194,0.0,54
2022,Broomfield Reef,CB,Capricorn-Bunker,Outer,59.286,0.0,56
2023,Broomfield Reef,CB,Capricorn-Bunker,Outer,57.823,0.0,58
2019,Wreck Island Reef,CB,Capricorn-Bunker,Outer,51.453,0.0,43
2021,Wreck Island Reef,CB,Capricorn-Bunker,Outer,72.917,0.0,45
2022,Wreck Island Reef,CB,Capricorn-Bunker,Outer,74.302,0.0,43
2023,Wreck Island Reef,CB,Capricorn-Bunker,Outer,55.61,0.0,43
2019,One Tree Reef,CB,Capricorn-Bunker,Outer,43.766,0.039,76
2021,One Tree Reef,CB,Capricorn-Bunker,Outer,55.577,0.0,78
2022,One Tree Reef,CB,Capricorn-Bunker,Outer,62.713,0.012,82
2023,One Tree Reef,CB,Capricorn-Bunker,Outer,61.507,0.044,68
2020,Erskine Reef,CB,Capricorn-Bunker,Outer,41.974,0.0,19
2021,Erskine Reef,CB,Capricorn-Bunker,Outer,37.56,0.0,21
2022,Erskine Reef,CB,Capricorn-Bunker,Outer,37.679,0.0,21
2023,Erskine Reef,CB,Capricorn-Bunker,Outer,46.667,0.0,18
2020,Mast Head Reef,CB,Capricorn-Bunker,Outer,38.212,0.0,65
2021,Mast Head Reef,CB,Capricorn-Bunker,Outer,28.542,0.0,48
2022,Mast Head Reef,CB,Capricorn-Bunker,Outer,34.59,0.0,64
2023,Mast Head Reef,CB,Capricorn-Bunker,Outer,33.646,0.0,48
2020,Boult Reef,CB,Capricorn-Bunker,Outer,48.949,0.045,44
2021,Boult Reef,CB,Capricorn-Bunker,Outer,60.714,0.0,42
2020,Hoskyn Islands Reef,CB,Capricorn-Bunker,Outer,47.765,0.0,33
2021,Hoskyn Islands Reef,CB,Capricorn-Bunker,Outer,63.281,0.0,32
2020,Fairfax Islands Reef,CB,Capricorn-Bunker,Outer,39.281,0.0,40
2021,Fairfax Islands Reef,CB,Capricorn-Bunker,Outer,51.283,0.0,38
2022,Fairfax Islands Reef,CB,Capricorn-Bunker,Outer,59.896,0.0,36
2023,Fairfax Islands Reef,CB,Capricorn-Bunker,Outer,51.955,0.051,39
2019,Lady Musgrave Reef,CB,Capricorn-Bunker,Outer,50.295,0.382,55
2020,Lady Musgrave Reef,CB,Capricorn-Bunker,Outer,49.652,0.0,61
2021,Lady Musgrave Reef,CB,Capricorn-Bunker,Outer,51.117,0.03,66
2022,Lady Musgrave Reef,CB,Capricorn-Bunker,Outer,68.347,0.0,59
2023,Lady Musgrave Reef,CB,Capricorn-Bunker,Outer,55.69,0.0,67
2019,Curd Reef,CG,Cooktown/Lizard Is.,Inner,14.632,0.0,34
2021,Curd Reef,CG,Cooktown/Lizard Is.,Inner,17.759,0.0,29
2020,Mcsweeney Reef,CG,Cooktown/Lizard Is.,Mid-shelf,2.845,0.138,29
2021,Mcsweeney Reef,CG,Cooktown/Lizard Is.,Mid-shelf,5.625,0.083,24
2022,Mcsweeney Reef,CG,Cooktown/Lizard Is.,Mid-shelf,11.319,0.194,36
2023,Mcsweeney Reef,CG,Cooktown/Lizard Is.,Mid-shelf,13.654,0.0,26
2020,Monsoon Reef,CG,Cooktown/Lizard Is.,Mid-shelf,7.188,0.042,24
2021,Monsoon Reef,CG,Cooktown/Lizard Is.,Mid-shelf,7.054,0.0,28
2022,Monsoon Reef,CG,Cooktown/Lizard Is.,Mid-shelf,17.25,0.2,30
2023,Monsoon Reef,CG,Cooktown/Lizard Is.,Mid-shelf,21.05,0.04,25
2019,11049S,CG,Cooktown/Lizard Is.,Mid-shelf,4.122,0.027,37
2020,11049S,CG,Cooktown/Lizard Is.,Mid-shelf,3.106,0.0,33
2021,11049S,CG,Cooktown/Lizard Is.,Mid-shelf,7.568,0.324,37
2022,11049S,CG,Cooktown/Lizard Is.,Mid-shelf,19.695,0.78,41
2023,11049S,CG,Cooktown/Lizard Is.,Mid-shelf,18.672,0.031,32
2020,11162S,CG,Cooktown/Lizard Is.,Mid-shelf,8.879,0.0,29
2021,11162S,CG,Cooktown/Lizard Is.,Mid-shelf,17.429,0.0,35
2022,11162S,CG,Cooktown/Lizard Is.,Mid-shelf,29.194,0.065,31
2023,11162S,CG,Cooktown/Lizard Is.,Mid-shelf,22.083,0.0,30
2020,Pearson Reef,CG,Cooktown/Lizard Is.,Mid-shelf,10.068,0.0,37
2021,Pearson Reef,CG,Cooktown/Lizard Is.,Mid-shelf,18.71,0.0,31
2022,Pearson Reef,CG,Cooktown/Lizard Is.,Mid-shelf,31.836,0.0,32
2023,Pearson Reef,CG,Cooktown/Lizard Is.,Mid-shelf,20.286,0.0,35
2019,Middle Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,34.375,0.0,10
2020,Middle Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,49.125,0.0,10
2021,Middle Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,31.375,0.0,10
2022,Middle Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,77.083,0.0,9
2023,Middle Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,68.889,0.0,9
2019,Middle Banks B (3),CG,Cooktown/Lizard Is.,Mid-shelf,50.096,0.0,13
2020,Middle Banks B (3),CG,Cooktown/Lizard Is.,Mid-shelf,61.375,0.0,10
2021,Middle Banks B (3),CG,Cooktown/Lizard Is.,Mid-shelf,73.021,0.083,12
2022,Middle Banks B (3),CG,Cooktown/Lizard Is.,Mid-shelf,64.722,0.0,9
2023,Middle Banks B (3),CG,Cooktown/Lizard Is.,Mid-shelf,49.479,0.0,12
2019,Ashmore Banks (1),CG,Cooktown/Lizard Is.,Mid-shelf,38.864,0.0,11
2020,Ashmore Banks (1),CG,Cooktown/Lizard Is.,Mid-shelf,43.229,0.0,12
2021,Ashmore Banks (1),CG,Cooktown/Lizard Is.,Mid-shelf,59.886,0.0,11
2022,Ashmore Banks (1),CG,Cooktown/Lizard Is.,Mid-shelf,86.458,0.0,12
2023,Ashmore Banks (1),CG,Cooktown/Lizard Is.,Mid-shelf,51.591,0.0,11
2019,Ashmore Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,53.167,0.0,15
2020,Ashmore Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,54.375,0.0,16
2021,Ashmore Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,62.875,0.0,10
2022,Ashmore Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,66.875,0.0,12
2023,Ashmore Banks (2),CG,Cooktown/Lizard Is.,Mid-shelf,72.0,0.0,15
2019,Ashmore Banks (3),CG,Cooktown/Lizard Is.,Mid-shelf,37.045,0.0,11
2020,Ashmore Banks (3),CG,Cooktown/Lizard Is.,Mid-shelf,50.125,0.0,10
2021,Ashmore Banks (3),CG,Cooktown/Lizard Is.,Mid-shelf,67.188,0.0,12
2022,Ashmore Banks (3),CG,Cooktown/Lizard Is.,Mid-shelf,72.031,0.0,8
2023,Ashmore Banks (3),CG,Cooktown/Lizard Is.,Mid-shelf,67.875,0.0,10
2021,Quoin Reef(12027),CG,Cooktown/Lizard Is.,Mid-shelf,23.75,0.0,7
2019,Mantis Reef,CG,Cooktown/Lizard Is.,Outer,16.771,0.0,60
2020,Mantis Reef,CG,Cooktown/Lizard Is.,Outer,21.667,0.0,36
2021,Mantis Reef,CG,Cooktown/Lizard Is.,Outer,32.143,0.0,28
2022,Mantis Reef,CG,Cooktown/Lizard Is.,Outer,33.241,0.0,27
2023,Mantis Reef,CG,Cooktown/Lizard Is.,Outer,39.357,0.0,35
2019,Lagoon Reef,CG,Cooktown/Lizard Is.,Outer,39.864,0.0,55
2020,Lagoon Reef,CG,Cooktown/Lizard Is.,Outer,39.227,0.0,55
2021,Lagoon Reef,CG,Cooktown/Lizard Is.,Outer,38.013,0.0,56
2022,Lagoon Reef,CG,Cooktown/Lizard Is.,Outer,35.093,0.0,54
2023,Lagoon Reef,CG,Cooktown/Lizard Is.,Outer,46.623,0.0,57
2020,12071S,CG,Cooktown/Lizard Is.,Outer,39.12,0.0,27
2021,12071S,CG,Cooktown/Lizard Is.,Outer,29.185,0.0,23
2023,12071S,CG,Cooktown/Lizard Is.,Outer,37.589,0.0,28
2020,Second Small Reef,CG,Cooktown/Lizard Is.,Outer,20.962,0.0,26
2021,Second Small Reef,CG,Cooktown/Lizard Is.,Outer,39.013,0.0,19
2023,Second Small Reef,CG,Cooktown/Lizard Is.,Outer,43.092,0.0,19
2021,Log Reef (South),CG,Cooktown/Lizard Is.,Outer,26.538,0.0,91
2019,Martin Reef(14123),CL,Central,Inner,8.692,0.0,65
2021,Martin Reef(14123),CL,Central,Inner,25.68,0.0,57
2022,Martin Reef(14123),CL,Central,Inner,23.06,0.0,58
2023,Martin Reef(14123),CL,Central,Inner,41.602,0.078,64
2019,Linnet Reef,CL,Central,Inner,9.444,0.0,36
2020,Linnet Reef,CL,Central,Inner,20.262,0.0,43
2021,Linnet Reef,CL,Central,Inner,16.136,0.0,33
2022,Linnet Reef,CL,Central,Inner,29.839,0.0,31
2023,Linnet Reef,CL,Central,Inner,34.393,0.086,35
2021,Boulder Reef,CL,Central,Inner,25.952,0.0,63
2023,Boulder Reef,CL,Central,Inner,31.53,0.0,58
2021,Egret Reef,CL,Central,Inner,9.167,0.0,45
2023,Egret Reef,CL,Central,Inner,15.784,0.0,51
2021,14056S,CL,Central,Mid-shelf,8.25,0.0,50
2021,Fly Reef,CL,Central,Mid-shelf,10.87,0.043,23
2019,Macgillivray Reef,CL,Central,Mid-shelf,5.0,0.0,15
2020,Macgillivray Reef,CL,Central,Mid-shelf,9.063,0.0,16
2021,Macgillivray Reef,CL,Central,Mid-shelf,21.719,0.0,16
2022,Macgillivray Reef,CL,Central,Mid-shelf,31.316,0.0,19
2023,Macgillivray Reef,CL,Central,Mid-shelf,36.912,0.059,17
2019,Lizard Island,CL,Central,Mid-shelf,3.438,0.0,80
2021,Lizard Island,CL,Central,Mid-shelf,13.417,0.011,90
2022,Lizard Island,CL,Central,Mid-shelf,22.368,0.0,85
2023,Lizard Island,CL,Central,Mid-shelf,24.083,0.01,105
2021,Eyrie Reef,CL,Central,Mid-shelf,29.853,0.0,68
2021,Helsdon Reef,CL,Central,Mid-shelf,27.708,0.0,42
2019,North Direction Reef,CL,Central,Mid-shelf,9.063,0.0,16
2021,North Direction Reef,CL,Central,Mid-shelf,49.632,0.0,17
2022,North Direction Reef,CL,Central,Mid-shelf,43.75,0.0,18
2023,North Direction Reef,CL,Central,Mid-shelf,49.853,0.0,17
2023,South Direction Reef (North),CL,Central,Mid-shelf,26.281,0.0,40
2021,Forrester Reef,CL,Central,Mid-shelf,26.165,0.0,59
2023,Forrester Reef,CL,Central,Mid-shelf,41.864,0.034,59
